,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
27,1.1283315176757547,0.45878627004841904,0.45441327353259164,-0.964968838387589,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.7040173668894862,48,292,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Mancha Real City Council', 'start_date': 'October 2017', 'end_date': 'March 2018', 'role': 'Warehouse Boy', 'duration': '5 months', 'duration_months': 5}]","['Adobe Photoshop', 'Microsoft Powerpoint', 'Adobe Indesign', 'Adobe Illustrator', 'Microsoft Office', 'Project Management', 'Italian', 'Integration', 'Microsoft Outlook', 'Spanisih', 'Arabic', 'French', 'Personal Profiles', 'Adobe Premiere Pro', 'Gmail']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,69,0,ManYes,[],0,['Degree In Law'],1,0,2
28,1.0443685328304313,0.45071187422922904,0.4648687748852139,-0.7743316984404045,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,49,300,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Agromancha', 'start_date': 'January 2023', 'end_date': 'December 2023', 'role': 'Production Operator  Agricultural Laborer', 'duration': '11 months', 'duration_months': 11}]","['Communications', 'Problem Solving', 'Machine Learning', 'Microsoft Outlook', 'Reconciliation', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,WomanNo,[],0,['Degree In Law'],0,1,3
29,0.31614981312457413,0.47713007029565097,0.4696509934589873,0.6049207651096493,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.037334258376134515,192,733,"[{'institution': 'Complutense University of Madrid', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Eurofrit', 'start_date': 'August 2015', 'end_date': 'Present', 'role': 'Operator', 'duration': '9 years, 7 months', 'duration_months': 115}]","['Customer Experience', 'Communications', 'Business Intelligence', 'Power Bi', 'Agile Software Development', 'Workforce Management', 'User Experience', 'Agile Methodology', 'Team Management', 'Data Analysis', 'Customer Service']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,43,0,WomanNo,[],0,['Law Bachelor'],0,1,3
30,0.27076540341187477,0.47181551788560255,0.5037913516704413,0.7069043706855501,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.05071659898043846,213,772,"[{'institution': 'Eae Business School', 'start_date': 'January 2023', 'end_date': 'December 2023', 'degree': 'Master En Supply Chain Management  Logistics'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'General Motors Venezolana Ca', 'start_date': 'June 1997', 'end_date': 'May 2006', 'role': 'Supply Analyst', 'duration': '8 years, 11 months', 'duration_months': 107}]","['Customer Experience', 'Sap Crm', 'English', 'Planning', 'International Business', 'Tariff', 'Operations', 'Registration', 'Customer Service', 'Management', 'Analytics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,34,0,ManNo,[],0,"['Master En Supply Chain Management  Logistics', 'Law Bachelor']",1,1,1
31,0.23652458201023893,0.47895459183401934,0.48564401042836997,0.7389959286506652,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.13876745633701076,251,828,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Oscar Teodoro Castrorial Schuler', 'start_date': 'September 2016', 'end_date': 'April 2023', 'role': 'Home Helper', 'duration': '6 years, 7 months', 'duration_months': 79}]","['Teamwork', 'English', 'Market Research', 'Petty Cash', 'Management', 'Problem Solving', 'Office Suite', 'Research', 'Filing', 'Automation', 'Construction', 'Planning', 'Data Collection', 'Market Segmentation', 'Proactivity', 'Social Security', 'Leadership Analysis', 'Microsoft Office', 'Leadership', 'Negotiation']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,22,0,ManYes,[],0,"['Master in Business Management', 'Law Bachelor']",1,0,2
32,-0.13427045818932265,0.5350395307186773,0.4555220612709976,1.1934184144790405,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,1.8997846034684693,256,854,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Eurofrit', 'start_date': 'May 2014', 'end_date': 'July 2023', 'role': 'Operator', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Planning', 'Teamwork']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,WomanNo,[],0,"['Master in Business Management', 'Law Bachelor']",0,1,3
33,0.2520991647840436,0.472891340763347,0.5046022054696913,0.7342855398840296,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.10129900639804397,265,879,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Hansamaritime Sa', 'start_date': 'July 2013', 'end_date': 'September 2022', 'role': 'Boarding Officer', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Sap Crm', 'Teamwork', 'Supply Chain', 'Business Intelligence', 'English', 'Workforce Management', 'Global Sourcing', 'Project Cargo', 'Team Management', 'Operational Planning', 'International Trade', 'Service Quality', 'Customer Service', 'Problem Solving', 'Management', 'Data Analysis', 'Communications', 'Spanish', 'Zendesk', 'Customer Support', 'Customer Experience', 'Analytics', 'Power Bi', 'Forecasting', 'Planning', 'Active Listening', 'Indicators', 'Twilio', 'Customer Support Analyst', 'Microsoft Office', 'Agile Software Development', 'Leadership', 'Capacity Planning', 'User Experience', 'Agile Methodology', 'Operations', 'Dimensioning', 'Registration', 'Onboarding', 'Tariff']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,26,0,ManNo,[],0,['Law Bachelor'],1,1,1
34,-0.2130283545632645,0.5502571828327926,0.46576954247482233,1.2662717697430985,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,1.8997846034684693,270,894,"[{'institution': 'Eae Business School', 'start_date': 'January 2023', 'end_date': 'December 2023', 'degree': 'Master En Supply Chain Management  Logistics'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Atlantica Seguros Dominican Republic', 'start_date': 'January 2017', 'end_date': 'December 2022', 'role': 'Service Agent', 'duration': '5 years, 11 months', 'duration_months': 71}]","['Procurement', 'Sap Crm', 'Supply Chain', 'English', 'Global Sourcing', 'Project Cargo', 'Team Management', 'Operational Planning', 'International Trade', 'Sourcing', 'Customer Service', 'Management', 'Data Analysis', 'Spanish', 'Sales', 'Analytics', 'Customer Experience', 'Planning', 'Indicators', 'International Business', 'Capacity Planning', 'User Experience', 'Operations', 'Registration', 'Tariff']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,ManYes,[],0,"['Master En Supply Chain Management  Logistics', 'Law Bachelor']",1,0,2
35,-0.2788512304527286,0.5679454748489171,0.48849494726446463,1.3253917702453288,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,1.8997846034684693,271,895,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Master Quater', 'start_date': 'November 2013', 'end_date': 'February 2023', 'role': 'Higher Technician in Administration and Finance', 'duration': '9 years, 3 months', 'duration_months': 111}]","['Communications', 'Creativity', 'Teamwork', 'Microsoft Office', 'English', 'Problem Solving', 'Advisor Typing', 'Sales', 'Leadership', 'Operations', 'Accounting', 'Customer Service', 'Management', 'Customer Support']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,ManNo,[],0,['Law Bachelor'],1,1,1
36,0.25411178644088506,0.4727704347535762,0.5045185485485801,0.7313576547061525,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.09581581860209723,279,911,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Retail Day', 'start_date': 'January 2016', 'end_date': 'Current', 'role': 'Replenishing Cashier', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Planning', 'Management', 'English']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,29,0,ManNo,[],0,"['Master in Business Management', 'Law Bachelor']",1,1,1
37,0.18550621921300878,0.47581086090881053,0.5157852472814738,0.8251681997048047,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.2742303138086619,282,921,"[{'institution': 'Complutense University of Madrid', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Master Quater', 'start_date': 'November 2013', 'end_date': 'February 2023', 'role': 'Higher Technician in Administration and Finance', 'duration': '9 years, 3 months', 'duration_months': 111}]","['Teamwork', 'Google Meet', 'Valencian', 'English', 'Office 365', 'Leadership And Business Organization', 'Product Quality (Qa/Qc)', 'Visionwin Accounting', 'Accounting', 'Customer Service', 'Problem Solving', 'Management', 'Communications', 'Autocad', 'Euroges  (Crm  And  Erp)', 'Advisor Typing', 'Social Networks', 'Responsibility', 'Sales', 'Customer Support', 'Ncs Accounting', 'Gmail', 'Creativity', 'Production Line', 'Passenger Transport', 'Notification And Electronic Registration', 'Conatplus A3', 'Payroll', 'Passion', 'Microsoft Office', 'Notification And Management Of Documentation With The Public Administration', 'Leadership', 'Operations', 'Tenacity', 'Management Of Marketing 2.0']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,15,0,ManNo,[],0,['Law Bachelor'],1,1,1
38,0.1375392361448364,0.4937216424162951,0.46493916881925934,0.8658471319041693,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.5412856613956301,285,932,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Marinarium Excursions', 'start_date': 'August 2009', 'end_date': 'March 2019', 'role': 'Purchase Responsible', 'duration': '9 years, 7 months', 'duration_months': 115}]",['Planning'],Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,6,1,WomanNo,[],0,['Law Bachelor'],0,1,3
39,0.33075454995816933,0.4689473861581121,0.5007730536870925,0.6156191152745061,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.10777494426139324,290,953,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Oscar Teodoro Castrorial Schuler', 'start_date': 'September 2016', 'end_date': 'April 2023', 'role': 'Home Helper', 'duration': '6 years, 7 months', 'duration_months': 79}]","['Teamwork', 'Business Intelligence', 'English', 'Workforce Management', 'Team Management', 'Operational Planning', 'Service Quality', 'Customer Service', 'Problem Solving', 'Management', 'Data Analysis', 'Communications', 'Zendesk', 'Customer Support', 'Customer Experience', 'Power Bi', 'Planning', 'Forecasting', 'Twilio', 'Indicators', 'Active Listening', 'Russian', 'Customer Support Analyst', 'Microsoft Office', 'Agile Software Development', 'Leadership', 'Capacity Planning', 'User Experience', 'Agile Methodology', 'Operations', 'Dimensioning', 'Onboarding']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,50,0,ManNo,[],0,['Law Bachelor'],1,1,1
40,-0.01180494425783669,0.5028782175512204,0.5119626906167456,1.0604332093323356,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.843174315189595,320,1002,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Quiroga Aragón Abogados y Asesores', 'start_date': 'March 2011', 'end_date': 'July 2020', 'role': 'Administrative Assistant', 'duration': '9 years, 4 months', 'duration_months': 112}]","['Teamwork', 'Automation', 'Collections', 'English', 'Spanish', 'Writing', 'Honestly', 'Punctuality', 'Dedication', 'Catalan', 'Negotiation', 'Customer Service']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,4,1,ManNo,[],0,['Law Bachelor'],1,1,1
41,0.18532927481943903,0.4804110733755006,0.4961664955381106,0.8295277837628728,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.31486917105015705,338,1017,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Towa International', 'start_date': 'June 2014', 'end_date': 'December 2023', 'role': 'Global Sourcing Trainee Procurement', 'duration': '9 years, 6 months', 'duration_months': 114}]","['Active Listening', 'Indicators']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,13,0,ManNo,[],0,['Law Bachelor'],1,1,1
