,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
27,-0.5076878002708823,-0.39631513820536657,-1.0024123599927706,-1.9293516885881015,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.7040173668894862,48,292,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Mancha Real City Council', 'start_date': 'October 2017', 'end_date': 'March 2018', 'role': 'Warehouse Boy', 'duration': '5 months', 'duration_months': 5}]","['Adobe Photoshop', 'Microsoft Powerpoint', 'Adobe Indesign', 'Adobe Illustrator', 'Microsoft Office', 'Project Management', 'Italian', 'Integration', 'Microsoft Outlook', 'Spanisih', 'Arabic', 'French', 'Personal Profiles', 'Adobe Premiere Pro', 'Gmail']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,69,0,ManYes,[],0,['Degree In Law'],1,0,2
28,-0.5674558030418925,-0.40775498409646077,-0.9900330167489811,-1.436919083311607,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,49,300,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Agromancha', 'start_date': 'January 2023', 'end_date': 'December 2023', 'role': 'Production Operator  Agricultural Laborer', 'duration': '11 months', 'duration_months': 11}]","['Communications', 'Problem Solving', 'Machine Learning', 'Microsoft Outlook', 'Reconciliation', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,WomanNo,[],0,['Degree In Law'],0,1,3
29,-0.5570851636353124,-0.3746982873315644,-0.8558931684114182,-0.24143071791747853,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.037334258376134515,192,733,"[{'institution': 'Complutense University of Madrid', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Eurofrit', 'start_date': 'August 2015', 'end_date': 'Present', 'role': 'Operator', 'duration': '9 years, 7 months', 'duration_months': 115}]","['Customer Experience', 'Communications', 'Business Intelligence', 'Power Bi', 'Agile Software Development', 'Workforce Management', 'User Experience', 'Agile Methodology', 'Team Management', 'Data Analysis', 'Customer Service']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,43,0,WomanNo,[],0,['Law Bachelor'],0,1,3
30,-0.36980318439878057,-0.19503954131941273,-0.5001025295650682,-0.15189323360188586,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.05071659898043846,213,772,"[{'institution': 'Eae Business School', 'start_date': 'January 2023', 'end_date': 'December 2023', 'degree': 'Master En Supply Chain Management  Logistics'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'General Motors Venezolana Ca', 'start_date': 'June 1997', 'end_date': 'May 2006', 'role': 'Supply Analyst', 'duration': '8 years, 11 months', 'duration_months': 107}]","['Customer Experience', 'Sap Crm', 'English', 'Planning', 'International Business', 'Tariff', 'Operations', 'Registration', 'Customer Service', 'Management', 'Analytics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,34,0,ManNo,[],0,"['Master En Supply Chain Management  Logistics', 'Law Bachelor']",1,1,1
31,-0.3619611679962918,-0.21448622966370168,-0.49053525837435324,-0.09817450439567732,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.13876745633701076,251,828,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Oscar Teodoro Castrorial Schuler', 'start_date': 'September 2016', 'end_date': 'April 2023', 'role': 'Home Helper', 'duration': '6 years, 7 months', 'duration_months': 79}]","['Teamwork', 'English', 'Market Research', 'Petty Cash', 'Management', 'Problem Solving', 'Office Suite', 'Research', 'Filing', 'Automation', 'Construction', 'Planning', 'Data Collection', 'Market Segmentation', 'Proactivity', 'Social Security', 'Leadership Analysis', 'Microsoft Office', 'Leadership', 'Negotiation']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,22,0,ManYes,[],0,"['Master in Business Management', 'Law Bachelor']",1,0,2
32,-0.4241348238666401,-0.28905856431405175,-0.7568179237458926,0.2003164161523454,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,1.8997846034684693,256,854,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Eurofrit', 'start_date': 'May 2014', 'end_date': 'July 2023', 'role': 'Operator', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Planning', 'Teamwork']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,WomanNo,[],0,"['Master in Business Management', 'Law Bachelor']",0,1,3
33,-0.3624738892646861,-0.19270527692671674,-0.4954437001667934,-0.13564944206795537,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.10129900639804397,265,879,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Hansamaritime Sa', 'start_date': 'July 2013', 'end_date': 'September 2022', 'role': 'Boarding Officer', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Sap Crm', 'Teamwork', 'Supply Chain', 'Business Intelligence', 'English', 'Workforce Management', 'Global Sourcing', 'Project Cargo', 'Team Management', 'Operational Planning', 'International Trade', 'Service Quality', 'Customer Service', 'Problem Solving', 'Management', 'Data Analysis', 'Communications', 'Spanish', 'Zendesk', 'Customer Support', 'Customer Experience', 'Analytics', 'Power Bi', 'Forecasting', 'Planning', 'Active Listening', 'Indicators', 'Twilio', 'Customer Support Analyst', 'Microsoft Office', 'Agile Software Development', 'Leadership', 'Capacity Planning', 'User Experience', 'Agile Methodology', 'Operations', 'Dimensioning', 'Registration', 'Onboarding', 'Tariff']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,26,0,ManNo,[],0,['Law Bachelor'],1,1,1
34,-0.2290205732657269,-0.17010846533121604,-0.4703158133184407,0.23894918501451368,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,1.8997846034684693,270,894,"[{'institution': 'Eae Business School', 'start_date': 'January 2023', 'end_date': 'December 2023', 'degree': 'Master En Supply Chain Management  Logistics'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Atlantica Seguros Dominican Republic', 'start_date': 'January 2017', 'end_date': 'December 2022', 'role': 'Service Agent', 'duration': '5 years, 11 months', 'duration_months': 71}]","['Procurement', 'Sap Crm', 'Supply Chain', 'English', 'Global Sourcing', 'Project Cargo', 'Team Management', 'Operational Planning', 'International Trade', 'Sourcing', 'Customer Service', 'Management', 'Data Analysis', 'Spanish', 'Sales', 'Analytics', 'Customer Experience', 'Planning', 'Indicators', 'International Business', 'Capacity Planning', 'User Experience', 'Operations', 'Registration', 'Tariff']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,ManYes,[],0,"['Master En Supply Chain Management  Logistics', 'Law Bachelor']",1,0,2
35,0.029787761131695803,0.02998363374784967,-0.083738930657301,0.2830906293735862,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,1.8997846034684693,271,895,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Master Quater', 'start_date': 'November 2013', 'end_date': 'February 2023', 'role': 'Higher Technician in Administration and Finance', 'duration': '9 years, 3 months', 'duration_months': 111}]","['Communications', 'Creativity', 'Teamwork', 'Microsoft Office', 'English', 'Problem Solving', 'Advisor Typing', 'Sales', 'Leadership', 'Operations', 'Accounting', 'Customer Service', 'Management', 'Customer Support']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,ManNo,[],0,['Law Bachelor'],1,1,1
36,-0.36326613876325725,-0.1929584750121988,-0.495941473179117,-0.13740099008714776,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.09581581860209723,279,911,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Retail Day', 'start_date': 'January 2016', 'end_date': 'Current', 'role': 'Replenishing Cashier', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Planning', 'Management', 'English']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,29,0,ManNo,[],0,"['Master in Business Management', 'Law Bachelor']",1,1,1
37,-0.14554040312039618,-0.02167583725214937,-0.16936897933608516,-0.016011204459733863,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.2742303138086619,282,921,"[{'institution': 'Complutense University of Madrid', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Master Quater', 'start_date': 'November 2013', 'end_date': 'February 2023', 'role': 'Higher Technician in Administration and Finance', 'duration': '9 years, 3 months', 'duration_months': 111}]","['Teamwork', 'Google Meet', 'Valencian', 'English', 'Office 365', 'Leadership And Business Organization', 'Product Quality (Qa/Qc)', 'Visionwin Accounting', 'Accounting', 'Customer Service', 'Problem Solving', 'Management', 'Communications', 'Autocad', 'Euroges  (Crm  And  Erp)', 'Advisor Typing', 'Social Networks', 'Responsibility', 'Sales', 'Customer Support', 'Ncs Accounting', 'Gmail', 'Creativity', 'Production Line', 'Passenger Transport', 'Notification And Electronic Registration', 'Conatplus A3', 'Payroll', 'Passion', 'Microsoft Office', 'Notification And Management Of Documentation With The Public Administration', 'Leadership', 'Operations', 'Tenacity', 'Management Of Marketing 2.0']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,15,0,ManNo,[],0,['Law Bachelor'],1,1,1
38,-0.5088600643516957,-0.34027227493390444,-0.822584694566524,-0.03131060636160897,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.5412856613956301,285,932,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Marinarium Excursions', 'start_date': 'August 2009', 'end_date': 'March 2019', 'role': 'Purchase Responsible', 'duration': '9 years, 7 months', 'duration_months': 115}]",['Planning'],Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,6,1,WomanNo,[],0,['Law Bachelor'],0,1,3
39,-0.3928577563141404,-0.2022852118685827,-0.5155979054983724,-0.20386405059124815,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.10777494426139324,290,953,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Oscar Teodoro Castrorial Schuler', 'start_date': 'September 2016', 'end_date': 'April 2023', 'role': 'Home Helper', 'duration': '6 years, 7 months', 'duration_months': 79}]","['Teamwork', 'Business Intelligence', 'English', 'Workforce Management', 'Team Management', 'Operational Planning', 'Service Quality', 'Customer Service', 'Problem Solving', 'Management', 'Data Analysis', 'Communications', 'Zendesk', 'Customer Support', 'Customer Experience', 'Power Bi', 'Planning', 'Forecasting', 'Twilio', 'Indicators', 'Active Listening', 'Russian', 'Customer Support Analyst', 'Microsoft Office', 'Agile Software Development', 'Leadership', 'Capacity Planning', 'User Experience', 'Agile Methodology', 'Operations', 'Dimensioning', 'Onboarding']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,50,0,ManNo,[],0,['Law Bachelor'],1,1,1
40,-0.06214865943165309,-0.0075224856924189535,-0.13059544868505546,0.11924219271943506,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.843174315189595,320,1002,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Quiroga Aragón Abogados y Asesores', 'start_date': 'March 2011', 'end_date': 'July 2020', 'role': 'Administrative Assistant', 'duration': '9 years, 4 months', 'duration_months': 112}]","['Teamwork', 'Automation', 'Collections', 'English', 'Spanish', 'Writing', 'Honestly', 'Punctuality', 'Dedication', 'Catalan', 'Negotiation', 'Customer Service']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,4,1,ManNo,[],0,['Law Bachelor'],1,1,1
41,-0.5222019082883962,-0.33982234248005877,-0.8245701181011594,-0.13538135205614793,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.31486917105015705,338,1017,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Towa International', 'start_date': 'June 2014', 'end_date': 'December 2023', 'role': 'Global Sourcing Trainee Procurement', 'duration': '9 years, 6 months', 'duration_months': 114}]","['Active Listening', 'Indicators']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,13,0,ManNo,[],0,['Law Bachelor'],1,1,1
