,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_coded,agg_perceived_foreign_c_coded
27,1.8138648080361917,3.1900897729649,0.23720280374925498,-2.1700391480464223,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.7040173668894862,48,292,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Mancha Real City Council', 'start_date': 'October 2017', 'end_date': 'March 2018', 'role': 'Warehouse Boy', 'duration': '5 months', 'duration_months': 5}]","['Adobe Photoshop', 'Microsoft Powerpoint', 'Adobe Indesign', 'Adobe Illustrator', 'Microsoft Office', 'Project Management', 'Italian', 'Integration', 'Microsoft Outlook', 'Spanisih', 'Arabic', 'French', 'Personal Profiles', 'Adobe Premiere Pro', 'Gmail']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,69,0,ManYes,[],0,['Degree In Law'],1,0,3,2
28,1.8854136152163994,3.4014960674283983,0.2647429122912084,-2.029142876746626,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.4323175784749185,49,300,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Agromancha', 'start_date': 'January 2023', 'end_date': 'December 2023', 'role': 'Production Operator  Agricultural Laborer', 'duration': '11 months', 'duration_months': 11}]","['Communications', 'Problem Solving', 'Machine Learning', 'Microsoft Outlook', 'Reconciliation', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,58,0,WomanNo,[],0,['Degree In Law'],0,1,4,1
29,1.427078650911181,3.029522059183378,0.4433999738585123,0.4621878187561462,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.037334258376134515,192,733,"[{'institution': 'Complutense University of Madrid', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Eurofrit', 'start_date': 'August 2015', 'end_date': 'Present', 'role': 'Operator', 'duration': '9 years, 7 months', 'duration_months': 115}]","['Customer Experience', 'Communications', 'Business Intelligence', 'Power Bi', 'Agile Software Development', 'Workforce Management', 'User Experience', 'Agile Methodology', 'Team Management', 'Data Analysis', 'Customer Service']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,43,0,WomanNo,[],0,['Law Bachelor'],0,1,4,1
30,1.397865243661843,2.9878834336555706,0.46624600126999244,0.5561780936276952,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.05071659898043846,213,772,"[{'institution': 'Eae Business School', 'start_date': 'January 2023', 'end_date': 'December 2023', 'degree': 'Master En Supply Chain Management  Logistics'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'General Motors Venezolana Ca', 'start_date': 'June 1997', 'end_date': 'May 2006', 'role': 'Supply Analyst', 'duration': '8 years, 11 months', 'duration_months': 107}]","['Customer Experience', 'Sap Crm', 'English', 'Planning', 'International Business', 'Tariff', 'Operations', 'Registration', 'Customer Service', 'Management', 'Analytics']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,34,0,ManNo,[],0,"['Master En Supply Chain Management  Logistics', 'Law Bachelor']",1,1,3,1
31,1.3737078028934924,2.9017760376723007,0.5655421919709421,0.7422571227559881,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.13876745633701076,251,828,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Oscar Teodoro Castrorial Schuler', 'start_date': 'September 2016', 'end_date': 'April 2023', 'role': 'Home Helper', 'duration': '6 years, 7 months', 'duration_months': 79}]","['Teamwork', 'English', 'Market Research', 'Petty Cash', 'Management', 'Problem Solving', 'Office Suite', 'Research', 'Filing', 'Automation', 'Construction', 'Planning', 'Data Collection', 'Market Segmentation', 'Proactivity', 'Social Security', 'Leadership Analysis', 'Microsoft Office', 'Leadership', 'Negotiation']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,22,0,ManYes,[],0,"['Master in Business Management', 'Law Bachelor']",1,0,3,2
32,0.7096029611395221,1.9179751830900456,0.9536372474760053,2.2603990338032167,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,1.8997846034684693,256,854,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Eurofrit', 'start_date': 'May 2014', 'end_date': 'July 2023', 'role': 'Operator', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Planning', 'Teamwork']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,WomanNo,[],0,"['Master in Business Management', 'Law Bachelor']",0,1,4,1
33,1.3804998070944836,2.962802201953796,0.4800992093401398,0.6110067254152364,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.10129900639804397,265,879,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Hansamaritime Sa', 'start_date': 'July 2013', 'end_date': 'September 2022', 'role': 'Boarding Officer', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Sap Crm', 'Teamwork', 'Supply Chain', 'Business Intelligence', 'English', 'Workforce Management', 'Global Sourcing', 'Project Cargo', 'Team Management', 'Operational Planning', 'International Trade', 'Service Quality', 'Customer Service', 'Problem Solving', 'Management', 'Data Analysis', 'Communications', 'Spanish', 'Zendesk', 'Customer Support', 'Customer Experience', 'Analytics', 'Power Bi', 'Forecasting', 'Planning', 'Active Listening', 'Indicators', 'Twilio', 'Customer Support Analyst', 'Microsoft Office', 'Agile Software Development', 'Leadership', 'Capacity Planning', 'User Experience', 'Agile Methodology', 'Operations', 'Dimensioning', 'Registration', 'Onboarding', 'Tariff']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,26,0,ManNo,[],0,['Law Bachelor'],1,1,3,1
34,0.8564398709430995,2.0782930817483063,0.8933505229895138,2.17571743009896,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,1.8997846034684693,270,894,"[{'institution': 'Eae Business School', 'start_date': 'January 2023', 'end_date': 'December 2023', 'degree': 'Master En Supply Chain Management  Logistics'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Atlantica Seguros Dominican Republic', 'start_date': 'January 2017', 'end_date': 'December 2022', 'role': 'Service Agent', 'duration': '5 years, 11 months', 'duration_months': 71}]","['Procurement', 'Sap Crm', 'Supply Chain', 'English', 'Global Sourcing', 'Project Cargo', 'Team Management', 'Operational Planning', 'International Trade', 'Sourcing', 'Customer Service', 'Management', 'Data Analysis', 'Spanish', 'Sales', 'Analytics', 'Customer Experience', 'Planning', 'Indicators', 'International Business', 'Capacity Planning', 'User Experience', 'Operations', 'Registration', 'Tariff']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,ManYes,[],0,"['Master En Supply Chain Management  Logistics', 'Law Bachelor']",1,0,3,2
35,0.7096029611395221,1.9179751830900456,0.9536372474760053,2.2603990338032167,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,1.8997846034684693,271,895,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Master Quater', 'start_date': 'November 2013', 'end_date': 'February 2023', 'role': 'Higher Technician in Administration and Finance', 'duration': '9 years, 3 months', 'duration_months': 111}]","['Communications', 'Creativity', 'Teamwork', 'Microsoft Office', 'English', 'Problem Solving', 'Advisor Typing', 'Sales', 'Leadership', 'Operations', 'Accounting', 'Customer Service', 'Management', 'Customer Support']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,ManNo,[],0,['Law Bachelor'],1,1,3,1
36,1.3824015179511497,2.965559517487089,0.4785732896069035,0.6050348247066899,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.09581581860209723,279,911,"[{'institution': 'Philipps University Of Marburg', 'start_date': 'January 2022', 'end_date': 'October 2023', 'degree': 'Master in Business Management'}, {'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Retail Day', 'start_date': 'January 2016', 'end_date': 'Current', 'role': 'Replenishing Cashier', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Planning', 'Management', 'English']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,29,0,ManNo,[],0,"['Master in Business Management', 'Law Bachelor']",1,1,3,1
37,1.318477423248841,2.8716852322071893,0.5308578245671636,0.8023982228597877,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.2742303138086619,282,921,"[{'institution': 'Complutense University of Madrid', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Master Quater', 'start_date': 'November 2013', 'end_date': 'February 2023', 'role': 'Higher Technician in Administration and Finance', 'duration': '9 years, 3 months', 'duration_months': 111}]","['Teamwork', 'Google Meet', 'Valencian', 'English', 'Office 365', 'Leadership And Business Organization', 'Product Quality (Qa/Qc)', 'Visionwin Accounting', 'Accounting', 'Customer Service', 'Problem Solving', 'Management', 'Communications', 'Autocad', 'Euroges  (Crm  And  Erp)', 'Advisor Typing', 'Social Networks', 'Responsibility', 'Sales', 'Customer Support', 'Ncs Accounting', 'Gmail', 'Creativity', 'Production Line', 'Passenger Transport', 'Notification And Electronic Registration', 'Conatplus A3', 'Payroll', 'Passion', 'Microsoft Office', 'Notification And Management Of Documentation With The Public Administration', 'Leadership', 'Operations', 'Tenacity', 'Management Of Marketing 2.0']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,15,0,ManNo,[],0,['Law Bachelor'],1,1,3,1
38,1.2183924691431685,2.7211003487735304,0.6156571481953481,1.1029801641980657,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.5412856613956301,285,932,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Marinarium Excursions', 'start_date': 'August 2009', 'end_date': 'March 2019', 'role': 'Purchase Responsible', 'duration': '9 years, 7 months', 'duration_months': 115}]",['Planning'],Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,6,1,WomanNo,[],0,['Law Bachelor'],0,1,4,1
39,1.4494516828714494,3.0608423350203746,0.42637006101949904,0.38832739592116844,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.10777494426139324,290,953,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Oscar Teodoro Castrorial Schuler', 'start_date': 'September 2016', 'end_date': 'April 2023', 'role': 'Home Helper', 'duration': '6 years, 7 months', 'duration_months': 79}]","['Teamwork', 'Business Intelligence', 'English', 'Workforce Management', 'Team Management', 'Operational Planning', 'Service Quality', 'Customer Service', 'Problem Solving', 'Management', 'Data Analysis', 'Communications', 'Zendesk', 'Customer Support', 'Customer Experience', 'Power Bi', 'Planning', 'Forecasting', 'Twilio', 'Indicators', 'Active Listening', 'Russian', 'Customer Support Analyst', 'Microsoft Office', 'Agile Software Development', 'Leadership', 'Capacity Planning', 'User Experience', 'Agile Methodology', 'Operations', 'Dimensioning', 'Onboarding']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,50,0,ManNo,[],0,['Law Bachelor'],1,1,3,1
40,1.1081018815526877,2.5515913644582344,0.7111430133404786,1.4285258788367015,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.843174315189595,320,1002,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Quiroga Aragón Abogados y Asesores', 'start_date': 'March 2011', 'end_date': 'July 2020', 'role': 'Administrative Assistant', 'duration': '9 years, 4 months', 'duration_months': 112}]","['Teamwork', 'Automation', 'Collections', 'English', 'Spanish', 'Writing', 'Honestly', 'Punctuality', 'Dedication', 'Catalan', 'Negotiation', 'Customer Service']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,4,1,ManNo,[],0,['Law Bachelor'],1,1,3,1
41,1.3034436287595026,2.8493067584728866,0.5434046767071897,0.8480338001603017,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.31486917105015705,338,1017,"[{'institution': 'Facex University Center', 'start_date': 'January 2014', 'end_date': 'December 2018', 'degree': 'Law Bachelor'}]","[{'institution': 'Towa International', 'start_date': 'June 2014', 'end_date': 'December 2023', 'role': 'Global Sourcing Trainee Procurement', 'duration': '9 years, 6 months', 'duration_months': 114}]","['Active Listening', 'Indicators']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,13,0,ManNo,[],0,['Law Bachelor'],1,1,3,1
